,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
19949,GIN,Guinea,06/09/2020,9649.0,61.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19950,GIN,Guinea,07/09/2020,9722.0,61.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19951,GIN,Guinea,08/09/2020,9798.0,61.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19952,GIN,Guinea,09/09/2020,9848.0,63.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19953,GIN,Guinea,10/09/2020,9885.0,63.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19954,GIN,Guinea,11/09/2020,9946.0,63.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19955,GIN,Guinea,12/09/2020,9979.0,63.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19956,GIN,Guinea,13/09/2020,10020.0,63.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19957,GIN,Guinea,14/09/2020,10020.0,63.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19958,GIN,Guinea,15/09/2020,10061.0,63.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19959,GIN,Guinea,16/09/2020,10111.0,63.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19960,GIN,Guinea,17/09/2020,10154.0,63.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19961,GIN,Guinea,18/09/2020,10154.0,63.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19962,GIN,Guinea,19/09/2020,10231.0,63.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19963,GIN,Guinea,20/09/2020,10286.0,63.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19964,GIN,Guinea,21/09/2020,10325.0,64.0,58.8,13132792,1998.9260000000002,0.45899999999999996
19965,GIN,Guinea,22/09/2020,10344.0,65.0,55.09,13132792,1998.9260000000002,0.45899999999999996
19966,GIN,Guinea,23/09/2020,10387.0,65.0,55.09,13132792,1998.9260000000002,0.45899999999999996
19967,GIN,Guinea,24/09/2020,10434.0,65.0,55.09,13132792,1998.9260000000002,0.45899999999999996
19968,GIN,Guinea,25/09/2020,10478.0,65.0,55.09,13132792,1998.9260000000002,0.45899999999999996
19969,GIN,Guinea,26/09/2020,10478.0,65.0,55.09,13132792,1998.9260000000002,0.45899999999999996
19970,GIN,Guinea,27/09/2020,10548.0,66.0,55.09,13132792,1998.9260000000002,0.45899999999999996
19971,GIN,Guinea,28/09/2020,10580.0,66.0,55.09,13132792,1998.9260000000002,0.45899999999999996
19972,GIN,Guinea,29/09/2020,10598.0,66.0,55.09,13132792,1998.9260000000002,0.45899999999999996
19973,GIN,Guinea,30/09/2020,10634.0,66.0,55.09,13132792,1998.9260000000002,0.45899999999999996
19974,GIN,Guinea,01/10/2020,10652.0,66.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19975,GIN,Guinea,02/10/2020,10652.0,66.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19976,GIN,Guinea,03/10/2020,10735.0,66.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19977,GIN,Guinea,04/10/2020,10735.0,66.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19978,GIN,Guinea,05/10/2020,10754.0,66.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19979,GIN,Guinea,06/10/2020,10800.0,67.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19980,GIN,Guinea,07/10/2020,10863.0,68.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19981,GIN,Guinea,08/10/2020,10863.0,68.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19982,GIN,Guinea,09/10/2020,10901.0,68.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19983,GIN,Guinea,10/10/2020,10954.0,68.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19984,GIN,Guinea,11/10/2020,10996.0,69.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19985,GIN,Guinea,12/10/2020,11022.0,69.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19986,GIN,Guinea,13/10/2020,11062.0,70.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19987,GIN,Guinea,14/10/2020,11134.0,70.0,48.15,13132792,1998.9260000000002,0.45899999999999996
19988,GIN,Guinea,15/10/2020,11188.0,70.0,,13132792,1998.9260000000002,0.45899999999999996
19989,GIN,Guinea,16/10/2020,11255.0,70.0,,13132792,1998.9260000000002,0.45899999999999996
19990,GIN,Guinea,17/10/2020,11362.0,70.0,,13132792,1998.9260000000002,0.45899999999999996
19991,GIN,Guinea,18/10/2020,11478.0,70.0,,13132792,1998.9260000000002,0.45899999999999996
19992,GIN,Guinea,19/10/2020,11518.0,70.0,,13132792,1998.9260000000002,0.45899999999999996
19993,GNB,Guinea-Bissau,27/03/2020,2.0,,,1967998,1548.675,0.455
19994,GNB,Guinea-Bissau,28/03/2020,2.0,,,1967998,1548.675,0.455
19995,GNB,Guinea-Bissau,29/03/2020,2.0,,,1967998,1548.675,0.455
19996,GNB,Guinea-Bissau,30/03/2020,2.0,,,1967998,1548.675,0.455
19997,GNB,Guinea-Bissau,31/03/2020,2.0,,,1967998,1548.675,0.455
19998,GNB,Guinea-Bissau,01/04/2020,8.0,,,1967998,1548.675,0.455
19999,GNB,Guinea-Bissau,02/04/2020,9.0,,,1967998,1548.675,0.455
20000,GNB,Guinea-Bissau,03/04/2020,9.0,,,1967998,1548.675,0.455
20001,GNB,Guinea-Bissau,04/04/2020,15.0,,,1967998,1548.675,0.455
20002,GNB,Guinea-Bissau,05/04/2020,18.0,,,1967998,1548.675,0.455
20003,GNB,Guinea-Bissau,06/04/2020,18.0,,,1967998,1548.675,0.455
20004,GNB,Guinea-Bissau,07/04/2020,33.0,,,1967998,1548.675,0.455
20005,GNB,Guinea-Bissau,08/04/2020,33.0,,,1967998,1548.675,0.455
20006,GNB,Guinea-Bissau,09/04/2020,33.0,,,1967998,1548.675,0.455
20007,GNB,Guinea-Bissau,10/04/2020,35.0,,,1967998,1548.675,0.455
20008,GNB,Guinea-Bissau,11/04/2020,35.0,,,1967998,1548.675,0.455
20009,GNB,Guinea-Bissau,12/04/2020,38.0,,,1967998,1548.675,0.455
20010,GNB,Guinea-Bissau,13/04/2020,39.0,,,1967998,1548.675,0.455
20011,GNB,Guinea-Bissau,14/04/2020,39.0,,,1967998,1548.675,0.455
20012,GNB,Guinea-Bissau,15/04/2020,40.0,,,1967998,1548.675,0.455
20013,GNB,Guinea-Bissau,16/04/2020,43.0,,,1967998,1548.675,0.455
20014,GNB,Guinea-Bissau,17/04/2020,46.0,,,1967998,1548.675,0.455
20015,GNB,Guinea-Bissau,18/04/2020,50.0,,,1967998,1548.675,0.455
20016,GNB,Guinea-Bissau,19/04/2020,50.0,,,1967998,1548.675,0.455
20017,GNB,Guinea-Bissau,20/04/2020,50.0,,,1967998,1548.675,0.455
20018,GNB,Guinea-Bissau,21/04/2020,50.0,,,1967998,1548.675,0.455
20019,GNB,Guinea-Bissau,22/04/2020,50.0,,,1967998,1548.675,0.455
20020,GNB,Guinea-Bissau,23/04/2020,50.0,,,1967998,1548.675,0.455
20021,GNB,Guinea-Bissau,24/04/2020,52.0,,,1967998,1548.675,0.455
20022,GNB,Guinea-Bissau,25/04/2020,52.0,,,1967998,1548.675,0.455
20023,GNB,Guinea-Bissau,26/04/2020,52.0,,,1967998,1548.675,0.455
20024,GNB,Guinea-Bissau,27/04/2020,53.0,1.0,,1967998,1548.675,0.455
20025,GNB,Guinea-Bissau,28/04/2020,73.0,1.0,,1967998,1548.675,0.455
20026,GNB,Guinea-Bissau,29/04/2020,73.0,1.0,,1967998,1548.675,0.455
20027,GNB,Guinea-Bissau,30/04/2020,77.0,1.0,,1967998,1548.675,0.455
20028,GNB,Guinea-Bissau,01/05/2020,205.0,1.0,,1967998,1548.675,0.455
20029,GNB,Guinea-Bissau,02/05/2020,257.0,1.0,,1967998,1548.675,0.455
20030,GNB,Guinea-Bissau,03/05/2020,257.0,1.0,,1967998,1548.675,0.455
20031,GNB,Guinea-Bissau,04/05/2020,292.0,2.0,,1967998,1548.675,0.455
20032,GNB,Guinea-Bissau,05/05/2020,413.0,2.0,,1967998,1548.675,0.455
20033,GNB,Guinea-Bissau,06/05/2020,475.0,2.0,,1967998,1548.675,0.455
20034,GNB,Guinea-Bissau,07/05/2020,475.0,2.0,,1967998,1548.675,0.455
20035,GNB,Guinea-Bissau,08/05/2020,564.0,2.0,,1967998,1548.675,0.455
20036,GNB,Guinea-Bissau,09/05/2020,594.0,2.0,,1967998,1548.675,0.455
20037,GNB,Guinea-Bissau,10/05/2020,641.0,3.0,,1967998,1548.675,0.455
20038,GNB,Guinea-Bissau,11/05/2020,726.0,3.0,,1967998,1548.675,0.455
20039,GNB,Guinea-Bissau,12/05/2020,761.0,3.0,,1967998,1548.675,0.455
20040,GNB,Guinea-Bissau,13/05/2020,820.0,3.0,,1967998,1548.675,0.455
20041,GNB,Guinea-Bissau,14/05/2020,820.0,3.0,,1967998,1548.675,0.455
20042,GNB,Guinea-Bissau,15/05/2020,913.0,3.0,,1967998,1548.675,0.455
20043,GNB,Guinea-Bissau,16/05/2020,913.0,3.0,,1967998,1548.675,0.455
20044,GNB,Guinea-Bissau,17/05/2020,913.0,3.0,,1967998,1548.675,0.455
20045,GNB,Guinea-Bissau,18/05/2020,990.0,4.0,,1967998,1548.675,0.455
20046,GNB,Guinea-Bissau,19/05/2020,990.0,4.0,,1967998,1548.675,0.455
20047,GNB,Guinea-Bissau,20/05/2020,1038.0,6.0,,1967998,1548.675,0.455
20048,GNB,Guinea-Bissau,21/05/2020,1038.0,6.0,,1967998,1548.675,0.455
20049,GNB,Guinea-Bissau,22/05/2020,1089.0,6.0,,1967998,1548.675,0.455
20050,GNB,Guinea-Bissau,23/05/2020,1089.0,6.0,,1967998,1548.675,0.455
20051,GNB,Guinea-Bissau,24/05/2020,1114.0,6.0,,1967998,1548.675,0.455
20052,GNB,Guinea-Bissau,25/05/2020,1173.0,6.0,,1967998,1548.675,0.455
20053,GNB,Guinea-Bissau,26/05/2020,1173.0,6.0,,1967998,1548.675,0.455
20054,GNB,Guinea-Bissau,27/05/2020,1173.0,6.0,,1967998,1548.675,0.455
20055,GNB,Guinea-Bissau,28/05/2020,1178.0,7.0,,1967998,1548.675,0.455
20056,GNB,Guinea-Bissau,29/05/2020,1178.0,7.0,,1967998,1548.675,0.455
20057,GNB,Guinea-Bissau,30/05/2020,1256.0,8.0,,1967998,1548.675,0.455
20058,GNB,Guinea-Bissau,31/05/2020,1256.0,8.0,,1967998,1548.675,0.455
20059,GNB,Guinea-Bissau,01/06/2020,1322.0,8.0,,1967998,1548.675,0.455
20060,GNB,Guinea-Bissau,02/06/2020,1339.0,8.0,,1967998,1548.675,0.455
20061,GNB,Guinea-Bissau,03/06/2020,1339.0,8.0,,1967998,1548.675,0.455
20062,GNB,Guinea-Bissau,04/06/2020,1339.0,8.0,,1967998,1548.675,0.455
20063,GNB,Guinea-Bissau,05/06/2020,1346.0,9.0,,1967998,1548.675,0.455
20064,GNB,Guinea-Bissau,06/06/2020,1368.0,12.0,,1967998,1548.675,0.455
20065,GNB,Guinea-Bissau,07/06/2020,1368.0,12.0,,1967998,1548.675,0.455
20066,GNB,Guinea-Bissau,08/06/2020,1368.0,12.0,,1967998,1548.675,0.455
20067,GNB,Guinea-Bissau,09/06/2020,1389.0,12.0,,1967998,1548.675,0.455
20068,GNB,Guinea-Bissau,10/06/2020,1389.0,12.0,,1967998,1548.675,0.455
20069,GNB,Guinea-Bissau,11/06/2020,1389.0,12.0,,1967998,1548.675,0.455
20070,GNB,Guinea-Bissau,12/06/2020,1389.0,12.0,,1967998,1548.675,0.455
20071,GNB,Guinea-Bissau,13/06/2020,1389.0,12.0,,1967998,1548.675,0.455
20072,GNB,Guinea-Bissau,14/06/2020,1460.0,15.0,,1967998,1548.675,0.455
20073,GNB,Guinea-Bissau,15/06/2020,1460.0,15.0,,1967998,1548.675,0.455
20074,GNB,Guinea-Bissau,16/06/2020,1460.0,15.0,,1967998,1548.675,0.455
20075,GNB,Guinea-Bissau,17/06/2020,1492.0,15.0,,1967998,1548.675,0.455
20076,GNB,Guinea-Bissau,18/06/2020,1492.0,15.0,,1967998,1548.675,0.455
20077,GNB,Guinea-Bissau,19/06/2020,1512.0,15.0,,1967998,1548.675,0.455
20078,GNB,Guinea-Bissau,20/06/2020,1512.0,15.0,,1967998,1548.675,0.455
20079,GNB,Guinea-Bissau,21/06/2020,1541.0,17.0,,1967998,1548.675,0.455
20080,GNB,Guinea-Bissau,22/06/2020,1541.0,17.0,,1967998,1548.675,0.455
20081,GNB,Guinea-Bissau,23/06/2020,1556.0,19.0,,1967998,1548.675,0.455
20082,GNB,Guinea-Bissau,24/06/2020,1556.0,19.0,,1967998,1548.675,0.455
20083,GNB,Guinea-Bissau,25/06/2020,1556.0,19.0,,1967998,1548.675,0.455
20084,GNB,Guinea-Bissau,26/06/2020,1556.0,19.0,,1967998,1548.675,0.455
20085,GNB,Guinea-Bissau,27/06/2020,1556.0,19.0,,1967998,1548.675,0.455
20086,GNB,Guinea-Bissau,28/06/2020,1614.0,21.0,,1967998,1548.675,0.455
20087,GNB,Guinea-Bissau,29/06/2020,1614.0,21.0,,1967998,1548.675,0.455
20088,GNB,Guinea-Bissau,30/06/2020,1614.0,21.0,,1967998,1548.675,0.455
20089,GNB,Guinea-Bissau,01/07/2020,1654.0,24.0,,1967998,1548.675,0.455
20090,GNB,Guinea-Bissau,02/07/2020,1654.0,24.0,,1967998,1548.675,0.455
20091,GNB,Guinea-Bissau,03/07/2020,1654.0,24.0,,1967998,1548.675,0.455
20092,GNB,Guinea-Bissau,04/07/2020,1710.0,24.0,,1967998,1548.675,0.455
20093,GNB,Guinea-Bissau,05/07/2020,1765.0,25.0,,1967998,1548.675,0.455
20094,GNB,Guinea-Bissau,06/07/2020,1765.0,25.0,,1967998,1548.675,0.455
20095,GNB,Guinea-Bissau,07/07/2020,1765.0,25.0,,1967998,1548.675,0.455
20096,GNB,Guinea-Bissau,08/07/2020,1790.0,25.0,,1967998,1548.675,0.455
20097,GNB,Guinea-Bissau,09/07/2020,1790.0,25.0,,1967998,1548.675,0.455
20098,GNB,Guinea-Bissau,10/07/2020,1790.0,25.0,,1967998,1548.675,0.455
20099,GNB,Guinea-Bissau,11/07/2020,1790.0,25.0,,1967998,1548.675,0.455
20100,GNB,Guinea-Bissau,12/07/2020,1842.0,25.0,,1967998,1548.675,0.455
20101,GNB,Guinea-Bissau,13/07/2020,1842.0,25.0,,1967998,1548.675,0.455
20102,GNB,Guinea-Bissau,14/07/2020,1842.0,25.0,,1967998,1548.675,0.455
20103,GNB,Guinea-Bissau,15/07/2020,1902.0,26.0,,1967998,1548.675,0.455
20104,GNB,Guinea-Bissau,16/07/2020,1902.0,26.0,,1967998,1548.675,0.455
20105,GNB,Guinea-Bissau,17/07/2020,1927.0,26.0,,1967998,1548.675,0.455
20106,GNB,Guinea-Bissau,18/07/2020,1927.0,26.0,,1967998,1548.675,0.455
20107,GNB,Guinea-Bissau,19/07/2020,1927.0,26.0,,1967998,1548.675,0.455
20108,GNB,Guinea-Bissau,20/07/2020,1927.0,26.0,,1967998,1548.675,0.455
20109,GNB,Guinea-Bissau,21/07/2020,1950.0,26.0,,1967998,1548.675,0.455
20110,GNB,Guinea-Bissau,22/07/2020,1954.0,26.0,,1967998,1548.675,0.455
20111,GNB,Guinea-Bissau,23/07/2020,1954.0,26.0,,1967998,1548.675,0.455
20112,GNB,Guinea-Bissau,24/07/2020,1954.0,26.0,,1967998,1548.675,0.455
20113,GNB,Guinea-Bissau,25/07/2020,1954.0,26.0,,1967998,1548.675,0.455
20114,GNB,Guinea-Bissau,26/07/2020,1954.0,26.0,,1967998,1548.675,0.455
20115,GNB,Guinea-Bissau,27/07/2020,1954.0,26.0,,1967998,1548.675,0.455
20116,GNB,Guinea-Bissau,28/07/2020,1954.0,26.0,,1967998,1548.675,0.455
20117,GNB,Guinea-Bissau,29/07/2020,1954.0,26.0,,1967998,1548.675,0.455
20118,GNB,Guinea-Bissau,30/07/2020,1954.0,26.0,,1967998,1548.675,0.455
20119,GNB,Guinea-Bissau,31/07/2020,1981.0,26.0,,1967998,1548.675,0.455
20120,GNB,Guinea-Bissau,01/08/2020,1981.0,26.0,,1967998,1548.675,0.455
20121,GNB,Guinea-Bissau,02/08/2020,1981.0,26.0,,1967998,1548.675,0.455
20122,GNB,Guinea-Bissau,03/08/2020,1981.0,26.0,,1967998,1548.675,0.455
20123,GNB,Guinea-Bissau,04/08/2020,1981.0,27.0,,1967998,1548.675,0.455
20124,GNB,Guinea-Bissau,05/08/2020,2032.0,27.0,,1967998,1548.675,0.455
20125,GNB,Guinea-Bissau,06/08/2020,2032.0,27.0,,1967998,1548.675,0.455
20126,GNB,Guinea-Bissau,07/08/2020,2032.0,27.0,,1967998,1548.675,0.455
20127,GNB,Guinea-Bissau,08/08/2020,2032.0,27.0,,1967998,1548.675,0.455
20128,GNB,Guinea-Bissau,09/08/2020,2052.0,29.0,,1967998,1548.675,0.455
20129,GNB,Guinea-Bissau,10/08/2020,2052.0,29.0,,1967998,1548.675,0.455
20130,GNB,Guinea-Bissau,11/08/2020,2052.0,29.0,,1967998,1548.675,0.455
20131,GNB,Guinea-Bissau,12/08/2020,2052.0,29.0,,1967998,1548.675,0.455
20132,GNB,Guinea-Bissau,13/08/2020,2052.0,29.0,,1967998,1548.675,0.455
20133,GNB,Guinea-Bissau,14/08/2020,2117.0,33.0,,1967998,1548.675,0.455
20134,GNB,Guinea-Bissau,15/08/2020,2117.0,33.0,,1967998,1548.675,0.455
20135,GNB,Guinea-Bissau,16/08/2020,2117.0,33.0,,1967998,1548.675,0.455
20136,GNB,Guinea-Bissau,17/08/2020,2117.0,33.0,,1967998,1548.675,0.455
20137,GNB,Guinea-Bissau,18/08/2020,2117.0,33.0,,1967998,1548.675,0.455
20138,GNB,Guinea-Bissau,19/08/2020,2117.0,33.0,,1967998,1548.675,0.455
20139,GNB,Guinea-Bissau,20/08/2020,2117.0,33.0,,1967998,1548.675,0.455
20140,GNB,Guinea-Bissau,21/08/2020,2117.0,33.0,,1967998,1548.675,0.455
20141,GNB,Guinea-Bissau,22/08/2020,2149.0,33.0,,1967998,1548.675,0.455
20142,GNB,Guinea-Bissau,23/08/2020,2149.0,33.0,,1967998,1548.675,0.455
20143,GNB,Guinea-Bissau,24/08/2020,2149.0,33.0,,1967998,1548.675,0.455
20144,GNB,Guinea-Bissau,25/08/2020,2149.0,33.0,,1967998,1548.675,0.455
20145,GNB,Guinea-Bissau,26/08/2020,2149.0,33.0,,1967998,1548.675,0.455
20146,GNB,Guinea-Bissau,27/08/2020,2149.0,33.0,,1967998,1548.675,0.455
20147,GNB,Guinea-Bissau,28/08/2020,2149.0,33.0,,1967998,1548.675,0.455
20148,GNB,Guinea-Bissau,29/08/2020,2149.0,33.0,,1967998,1548.675,0.455
20149,GNB,Guinea-Bissau,30/08/2020,2205.0,33.0,,1967998,1548.675,0.455
20150,GNB,Guinea-Bissau,31/08/2020,2205.0,34.0,,1967998,1548.675,0.455
20151,GNB,Guinea-Bissau,01/09/2020,2205.0,34.0,,1967998,1548.675,0.455
20152,GNB,Guinea-Bissau,02/09/2020,2205.0,34.0,,1967998,1548.675,0.455
20153,GNB,Guinea-Bissau,03/09/2020,2205.0,34.0,,1967998,1548.675,0.455
20154,GNB,Guinea-Bissau,04/09/2020,2205.0,34.0,,1967998,1548.675,0.455
20155,GNB,Guinea-Bissau,05/09/2020,2245.0,38.0,,1967998,1548.675,0.455
20156,GNB,Guinea-Bissau,06/09/2020,2245.0,38.0,,1967998,1548.675,0.455
20157,GNB,Guinea-Bissau,07/09/2020,2245.0,38.0,,1967998,1548.675,0.455
20158,GNB,Guinea-Bissau,08/09/2020,2245.0,38.0,,1967998,1548.675,0.455
20159,GNB,Guinea-Bissau,09/09/2020,2245.0,38.0,,1967998,1548.675,0.455
20160,GNB,Guinea-Bissau,10/09/2020,2245.0,38.0,,1967998,1548.675,0.455
20161,GNB,Guinea-Bissau,11/09/2020,2245.0,38.0,,1967998,1548.675,0.455
20162,GNB,Guinea-Bissau,12/09/2020,2275.0,39.0,,1967998,1548.675,0.455
20163,GNB,Guinea-Bissau,13/09/2020,2275.0,39.0,,1967998,1548.675,0.455
20164,GNB,Guinea-Bissau,14/09/2020,2275.0,39.0,,1967998,1548.675,0.455
20165,GNB,Guinea-Bissau,15/09/2020,2275.0,39.0,,1967998,1548.675,0.455
20166,GNB,Guinea-Bissau,16/09/2020,2275.0,39.0,,1967998,1548.675,0.455
20167,GNB,Guinea-Bissau,17/09/2020,2275.0,39.0,,1967998,1548.675,0.455
20168,GNB,Guinea-Bissau,18/09/2020,2275.0,39.0,,1967998,1548.675,0.455
20169,GNB,Guinea-Bissau,19/09/2020,2303.0,39.0,,1967998,1548.675,0.455
20170,GNB,Guinea-Bissau,20/09/2020,2303.0,39.0,,1967998,1548.675,0.455
20171,GNB,Guinea-Bissau,21/09/2020,2303.0,39.0,,1967998,1548.675,0.455
20172,GNB,Guinea-Bissau,22/09/2020,2303.0,39.0,,1967998,1548.675,0.455
20173,GNB,Guinea-Bissau,23/09/2020,2303.0,39.0,,1967998,1548.675,0.455
20174,GNB,Guinea-Bissau,24/09/2020,2303.0,39.0,,1967998,1548.675,0.455
20175,GNB,Guinea-Bissau,25/09/2020,2303.0,39.0,,1967998,1548.675,0.455
20176,GNB,Guinea-Bissau,26/09/2020,2324.0,39.0,,1967998,1548.675,0.455
20177,GNB,Guinea-Bissau,27/09/2020,2324.0,39.0,,1967998,1548.675,0.455
20178,GNB,Guinea-Bissau,28/09/2020,2324.0,39.0,,1967998,1548.675,0.455
20179,GNB,Guinea-Bissau,29/09/2020,2324.0,39.0,,1967998,1548.675,0.455
20180,GNB,Guinea-Bissau,30/09/2020,2324.0,39.0,,1967998,1548.675,0.455
20181,GNB,Guinea-Bissau,01/10/2020,2324.0,39.0,,1967998,1548.675,0.455
20182,GNB,Guinea-Bissau,02/10/2020,2324.0,39.0,,1967998,1548.675,0.455
20183,GNB,Guinea-Bissau,03/10/2020,2362.0,39.0,,1967998,1548.675,0.455
20184,GNB,Guinea-Bissau,04/10/2020,2362.0,39.0,,1967998,1548.675,0.455
20185,GNB,Guinea-Bissau,05/10/2020,2362.0,39.0,,1967998,1548.675,0.455
20186,GNB,Guinea-Bissau,06/10/2020,2362.0,39.0,,1967998,1548.675,0.455
20187,GNB,Guinea-Bissau,07/10/2020,2362.0,39.0,,1967998,1548.675,0.455
20188,GNB,Guinea-Bissau,08/10/2020,2362.0,39.0,,1967998,1548.675,0.455
20189,GNB,Guinea-Bissau,09/10/2020,2362.0,39.0,,1967998,1548.675,0.455
20190,GNB,Guinea-Bissau,10/10/2020,2362.0,39.0,,1967998,1548.675,0.455
20191,GNB,Guinea-Bissau,11/10/2020,2362.0,39.0,,1967998,1548.675,0.455
20192,GNB,Guinea-Bissau,12/10/2020,2385.0,40.0,,1967998,1548.675,0.455
20193,GNB,Guinea-Bissau,13/10/2020,2385.0,40.0,,1967998,1548.675,0.455
20194,GNB,Guinea-Bissau,14/10/2020,2385.0,40.0,,1967998,1548.675,0.455
20195,GNB,Guinea-Bissau,15/10/2020,2385.0,40.0,,1967998,1548.675,0.455
20196,GNB,Guinea-Bissau,16/10/2020,2385.0,40.0,,1967998,1548.675,0.455
20197,GNB,Guinea-Bissau,17/10/2020,2389.0,41.0,,1967998,1548.675,0.455
20198,GNB,Guinea-Bissau,18/10/2020,2389.0,41.0,,1967998,1548.675,0.455
20199,GNB,Guinea-Bissau,19/10/2020,2389.0,41.0,,1967998,1548.675,0.455
20200,GUY,Guyana,13/03/2020,1.0,1.0,25.0,786559,7435.047,0.654
20201,GUY,Guyana,16/03/2020,4.0,1.0,36.11,786559,7435.047,0.654
20202,GUY,Guyana,17/03/2020,4.0,1.0,36.11,786559,7435.047,0.654
20203,GUY,Guyana,18/03/2020,4.0,1.0,41.67,786559,7435.047,0.654
20204,GUY,Guyana,19/03/2020,5.0,1.0,41.67,786559,7435.047,0.654
20205,GUY,Guyana,20/03/2020,5.0,1.0,41.67,786559,7435.047,0.654
20206,GUY,Guyana,21/03/2020,5.0,1.0,41.67,786559,7435.047,0.654
20207,GUY,Guyana,22/03/2020,5.0,1.0,41.67,786559,7435.047,0.654
20208,GUY,Guyana,23/03/2020,5.0,1.0,41.67,786559,7435.047,0.654
20209,GUY,Guyana,24/03/2020,5.0,1.0,41.67,786559,7435.047,0.654
20210,GUY,Guyana,25/03/2020,5.0,1.0,41.67,786559,7435.047,0.654
20211,GUY,Guyana,26/03/2020,5.0,1.0,45.37,786559,7435.047,0.654
20212,GUY,Guyana,27/03/2020,5.0,1.0,48.15,786559,7435.047,0.654
20213,GUY,Guyana,28/03/2020,5.0,1.0,57.41,786559,7435.047,0.654
20214,GUY,Guyana,29/03/2020,8.0,1.0,57.41,786559,7435.047,0.654
20215,GUY,Guyana,30/03/2020,8.0,1.0,57.41,786559,7435.047,0.654
20216,GUY,Guyana,31/03/2020,8.0,1.0,57.41,786559,7435.047,0.654
20217,GUY,Guyana,01/04/2020,12.0,2.0,57.41,786559,7435.047,0.654
20218,GUY,Guyana,02/04/2020,19.0,4.0,57.41,786559,7435.047,0.654
20219,GUY,Guyana,03/04/2020,19.0,4.0,85.19,786559,7435.047,0.654
20220,GUY,Guyana,04/04/2020,23.0,4.0,85.19,786559,7435.047,0.654
20221,GUY,Guyana,05/04/2020,24.0,4.0,85.19,786559,7435.047,0.654
20222,GUY,Guyana,06/04/2020,29.0,4.0,85.19,786559,7435.047,0.654
20223,GUY,Guyana,07/04/2020,31.0,5.0,85.19,786559,7435.047,0.654
20224,GUY,Guyana,08/04/2020,33.0,5.0,85.19,786559,7435.047,0.654
20225,GUY,Guyana,09/04/2020,37.0,6.0,87.04,786559,7435.047,0.654
20226,GUY,Guyana,10/04/2020,37.0,6.0,87.04,786559,7435.047,0.654
20227,GUY,Guyana,11/04/2020,40.0,6.0,87.04,786559,7435.047,0.654
20228,GUY,Guyana,12/04/2020,45.0,6.0,87.04,786559,7435.047,0.654
20229,GUY,Guyana,13/04/2020,45.0,6.0,87.04,786559,7435.047,0.654
20230,GUY,Guyana,14/04/2020,47.0,6.0,87.04,786559,7435.047,0.654
20231,GUY,Guyana,15/04/2020,48.0,6.0,87.04,786559,7435.047,0.654
20232,GUY,Guyana,16/04/2020,55.0,6.0,87.04,786559,7435.047,0.654
20233,GUY,Guyana,17/04/2020,57.0,6.0,87.04,786559,7435.047,0.654
20234,GUY,Guyana,18/04/2020,63.0,6.0,87.04,786559,7435.047,0.654
20235,GUY,Guyana,19/04/2020,63.0,7.0,87.04,786559,7435.047,0.654
20236,GUY,Guyana,20/04/2020,65.0,7.0,87.04,786559,7435.047,0.654
20237,GUY,Guyana,21/04/2020,66.0,7.0,87.04,786559,7435.047,0.654
20238,GUY,Guyana,22/04/2020,67.0,7.0,87.04,786559,7435.047,0.654
20239,GUY,Guyana,23/04/2020,67.0,7.0,87.04,786559,7435.047,0.654
20240,GUY,Guyana,24/04/2020,70.0,7.0,87.04,786559,7435.047,0.654
20241,GUY,Guyana,25/04/2020,73.0,8.0,87.04,786559,7435.047,0.654
20242,GUY,Guyana,26/04/2020,74.0,8.0,87.04,786559,7435.047,0.654
20243,GUY,Guyana,27/04/2020,74.0,8.0,87.04,786559,7435.047,0.654
20244,GUY,Guyana,28/04/2020,74.0,8.0,87.04,786559,7435.047,0.654
